ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
95,95,Yes,No,CD Tract - City,06037575803,3205,1282,284,518,1282,40.4,1.234,786,3205,24.5,0.459,224,552,40.5,1.795,229,2465,9.3,0.747,435,786,55.3,1.795,1.206,District 4,SPA 8 - South Bay,City of Long Beach,6905.16516246652,2148303.48069474
96,96,Yes,No,CD Tract - City,06037302503,4066,1409,351,575,1409,40.8,1.276,666,4066,16.4,-0.655,415,981,42.3,1.922,476,3450,13.8,1.94,336,666,50.5,1.529,1.203,District 5,SPA 2 - San Fernando,City of Glendale,9965.30780666436,3510769.62901541
97,97,Yes,No,CD Tract - City,06037191203,2287,1056,160,475,1056,45,1.716,250,2287,10.9,-1.411,294,427,68.8,3.805,341,2130,16,2.524,29,250,11.6,-0.62,1.203,District 1,SPA 4 - Metro,Los Angeles - East Hollywood,5985.14627750103,2208647.53891297
98,98,Yes,No,CD Tract - City,06037540502,6942,1645,1071,543,1645,33,0.457,2429,6942,35,1.904,292,1383,21.1,0.417,550,4744,11.6,1.357,1377,2429,56.7,1.872,1.201,District 4,SPA 6 - South,City of Lynwood,11050.2697032854,6467856.24248759
99,99,Yes,No,CD Tract - City,06037530101,5268,1651,643,757,1651,45.9,1.811,1206,5268,22.9,0.239,298,1170,25.5,0.729,720,4115,17.5,2.922,340,1206,28.2,0.297,1.2,District 1,SPA 7 - East,City of Montebello,13893.3461094588,10951028.9542332
100,100,Yes,No,CD Tract - City,06037236102,3405,1934,246,1161,1934,60,3.29,339,3405,10,-1.535,432,734,58.9,3.101,169,3135,5.4,-0.288,165,339,48.7,1.43,1.2,District 2,SPA 6 - South,Los Angeles - Baldwin Hills,11854.5134229504,5497542.31883245
101,101,Yes,No,CD Tract - City,06037209202,1604,568,294,204,568,35.9,0.762,587,1604,36.6,2.124,135,315,42.9,1.965,59,1075,5.5,-0.261,281,587,47.9,1.386,1.195,District 1,SPA 4 - Metro,Los Angeles - Westlake,6511.25306922435,2667667.43038705
102,102,Yes,No,CD Tract - City,06037910405,5563,1546,837,656,1546,42.4,1.444,2025,5563,36.4,2.096,481,1239,38.8,1.674,238,3718,6.4,-0.022,735,2014,36.5,0.756,1.189,District 5,SPA 1 - Antelope Valley,City of Palmdale,20568.2414326115,25815439.0848196
103,103,Yes,No,CD Tract - City,06037228800,5421,1236,627,454,1236,36.7,0.846,1657,5421,30.6,1.298,415,1076,38.6,1.66,323,3982,8.1,0.428,891,1657,53.8,1.712,1.189,District 2,SPA 6 - South,Los Angeles - Vernon Central,12294.3884741704,9091598.73990766
104,104,Yes,No,CD Tract - City,06037236101,2628,1320,167,527,1320,39.9,1.181,351,2628,13.4,-1.067,232,491,47.3,2.278,350,2317,15.1,2.285,160,351,45.6,1.259,1.187,District 2,SPA 6 - South,Los Angeles - Baldwin Hills,11551.6135499079,6700471.33676326
105,105,Yes,No,CD Tract - City,06037900510,3685,1080,670,605,1080,56,2.871,1416,3685,38.4,2.371,288,987,29.2,0.992,140,2464,5.7,-0.208,296,1416,20.9,-0.106,1.184,District 5,SPA 1 - Antelope Valley,City of Lancaster,26533.978534598,24745588.4174848
106,106,Yes,No,CD Tract - City,06037554105,4594,1450,704,453,1450,31.2,0.268,1592,4594,34.7,1.862,378,1032,36.6,1.518,297,3093,9.6,0.826,773,1592,48.6,1.424,1.18,District 4,SPA 7 - East,City of Bellflower,10098.699143133,3630042.88558716
107,107,Yes,No,CD Tract - City,06037542502,5481,1334,625,399,1334,29.9,0.132,1929,5481,35.2,1.931,368,1010,36.4,1.503,208,3707,5.6,-0.235,1334,1929,69.2,2.563,1.179,District 2,SPA 6 - South,City of Compton,14202.8515850125,10751027.9446032
108,108,Yes,No,CD Tract - City,06037117520,4226,1082,576,361,1082,33.4,0.499,1322,4226,31.3,1.395,335,887,37.8,1.603,275,3089,8.9,0.641,699,1299,53.8,1.712,1.17,District 3,SPA 2 - San Fernando,Los Angeles - North Hills,7761.73009304352,3460512.10048208
109,109,Yes,No,CD Tract - City,06037240020,5321,1248,621,374,1248,30,0.142,1595,5321,30,1.216,305,996,30.6,1.091,427,3956,10.8,1.145,1003,1586,63.2,2.231,1.165,District 2,SPA 6 - South,Los Angeles - Green Meadows,12722.9723437773,7790629.78017843
110,110,Yes,No,CD Tract - City,06037541603,3221,692,461,177,692,25.6,-0.319,1109,3221,34.4,1.821,240,620,38.7,1.667,221,2229,9.9,0.906,591,1109,53.3,1.684,1.152,District 2,SPA 6 - South,City of Compton,20299.3291302967,13744580.5715217
111,111,Yes,No,CD Tract - City,06037220000,4784,2114,729,929,2114,43.9,1.601,1104,4784,23.1,0.267,476,1141,41.7,1.88,443,3818,11.6,1.357,378,1104,34.2,0.629,1.147,District 2,SPA 6 - South,Los Angeles - Crenshaw District,12777.3961812482,10481820.8298997
112,112,Yes,No,CD Tract - City,06037920341,3299,770,421,177,770,23,-0.592,1282,3299,38.9,2.44,234,674,34.7,1.383,159,2184,7.3,0.216,823,1282,64.2,2.286,1.147,District 5,SPA 2 - San Fernando,City of Santa Clarita,13127.2809830258,6274211.08923034
113,113,Yes,No,CD Tract - City,06037602511,4685,1420,704,754,1420,53.1,2.566,1785,4685,38.1,2.33,156,981,15.9,0.047,81,3122,2.6,-1.03,981,1785,55,1.778,1.138,District 2,SPA 8 - South Bay,City of Hawthorne,8374.22776016432,3781576.94754685
114,114,Yes,No,CD Tract - City,06037542601,3539,757,456,269,757,35.5,0.72,1100,3539,31.1,1.367,284,681,41.7,1.88,148,2558,5.8,-0.182,628,1100,57.1,1.894,1.136,District 2,SPA 6 - South,City of Compton,10075.8248801308,5864446.15845053
115,115,Yes,No,CD Tract - City,06037910707,4803,1361,695,532,1361,39.1,1.097,1549,4803,32.3,1.532,296,1048,28.2,0.921,291,3381,8.6,0.561,779,1549,50.3,1.518,1.126,District 5,SPA 1 - Antelope Valley,City of Palmdale,34979.4922415384,72404149.3284955
116,116,Yes,Yes,CD Tract - Unincorporated,06037533001,4488,1088,774,406,1088,37.3,0.908,1593,4488,35.5,1.972,293,938,31.2,1.134,285,3164,9,0.667,621,1593,39,0.894,1.115,District 2,SPA 7 - East,Unincorporated - Florence-Firestone,10868.1158911167,5203240.31421408
117,117,Yes,No,CD Tract - City,06037206010,3966,1418,405,601,1418,42.4,1.444,661,3966,16.7,-0.614,253,788,32.1,1.198,475,3440,13.8,1.94,341,661,51.6,1.59,1.112,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,20599.4311936176,15714297.7313857
118,118,Yes,No,CD Tract - City,06037228500,5196,1166,624,316,1166,27.1,-0.162,1643,5196,31.6,1.436,506,964,52.5,2.647,357,3761,9.5,0.8,624,1643,38,0.839,1.112,District 2,SPA 6 - South,Los Angeles - South Park,9075.60805820838,4884458.17616933
119,119,Yes,Yes,CD Tract - Unincorporated,06037600304,4010,1046,503,475,1046,45.4,1.758,1317,4010,32.8,1.601,184,823,22.3,0.502,222,2773,8,0.402,602,1317,45.7,1.264,1.106,District 2,SPA 8 - South Bay,Unincorporated - Athens-Westmont,9643.08539158571,4780190.86582374
120,120,Yes,No,CD Tract - City,06037402702,5251,1384,749,339,1384,24.5,-0.435,1894,5251,36.1,2.055,606,1142,53.1,2.69,205,3543,5.8,-0.182,909,1894,48,1.391,1.104,District 1,SPA 3 - San Gabriel,City of Pomona,18394.9437720466,16103320.3188303
121,121,Yes,No,CD Tract - City,06037239310,4596,1012,720,373,1012,36.9,0.867,1741,4596,37.9,2.303,232,904,25.7,0.743,276,3064,9,0.667,693,1741,39.8,0.938,1.104,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,9677.89966932289,5699809.41387842
122,122,Yes,No,CD Tract - City,06037601100,7123,2023,837,899,2023,44.4,1.654,1810,7123,25.4,0.583,325,1354,24,0.623,564,5533,10.2,0.985,957,1810,52.9,1.662,1.101,District 2,SPA 8 - South Bay,City of Inglewood,10510.0616652774,6900459.72260746
123,123,Yes,No,CD Tract - City,06037240901,2735,597,321,240,597,40.2,1.213,919,2735,33.6,1.711,81,427,19,0.268,156,1898,8.2,0.455,518,919,56.4,1.855,1.1,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,10910.4369507692,3800170.6032109
124,124,Yes,No,CD Tract - City,06037209402,4132,1191,514,324,1191,27.2,-0.151,1080,4132,26.1,0.679,312,775,40.3,1.78,350,3184,11,1.198,630,1080,58.3,1.96,1.093,District 1,SPA 4 - Metro,Los Angeles - Westlake,4849.88672567465,1466622.38292828
125,125,Yes,No,CD Tract - City,06037542105,5032,1101,645,325,1101,29.5,0.09,1518,5032,30.2,1.243,237,906,26.2,0.779,435,3623,12,1.463,862,1518,56.8,1.877,1.091,District 2,SPA 6 - South,City of Compton,12005.1324901387,6709867.0910408
126,126,Yes,No,CD Tract - City,06037542106,2917,736,345,294,736,39.9,1.181,907,2917,31.1,1.367,188,581,32.3,1.212,134,2192,6.1,-0.102,495,896,55.2,1.789,1.09,District 2,SPA 6 - South,City of Compton,16999.6694632967,9583062.31972651
127,127,Yes,No,CD Tract - City,06037408800,4570,1652,497,700,1652,42.4,1.444,1094,4570,23.9,0.377,290,853,34,1.333,353,3564,9.9,0.906,525,1094,48,1.391,1.09,District 1,SPA 3 - San Gabriel,City of Pomona,19795.8376173771,19151068.9447595
128,128,Yes,No,CD Tract - City,06037206053,3014,1197,310,572,1197,47.8,2.01,649,3014,21.5,0.047,229,531,43.2,1.986,143,2416,5.9,-0.155,329,649,50.7,1.54,1.086,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,10803.1303358809,6331758.78597111
129,129,Yes,No,CD Tract - City,06037294820,3482,928,581,249,928,26.8,-0.193,1239,3482,35.6,1.986,331,743,44.6,2.086,200,2326,8.6,0.561,502,1239,40.5,0.977,1.083,District 4,SPA 8 - South Bay,Los Angeles - Wilmington,8204.36861713536,4127825.86195236
130,130,Yes,No,CD Tract - City,06037535501,3549,938,485,294,938,31.3,0.279,1232,3549,34.7,1.862,207,803,25.8,0.751,232,2412,9.6,0.826,659,1232,53.5,1.695,1.083,District 4,SPA 7 - East,City of South Gate,11708.9517457876,5255116.73416051
131,131,Yes,No,CD Tract - City,06037132502,3358,1249,346,530,1249,42.4,1.444,578,3358,17.2,-0.545,245,856,28.6,0.949,521,2849,18.3,3.134,175,578,30.3,0.413,1.079,District 3,SPA 2 - San Fernando,Los Angeles - Reseda,10928.7589837729,6813829.42831264
132,132,Yes,No,CD Tract - City,06037533603,6863,1788,935,574,1788,32.1,0.363,2115,6863,30.8,1.326,546,1415,38.6,1.66,522,4923,10.6,1.092,843,2115,39.9,0.944,1.077,District 4,SPA 7 - East,City of Bell,15081.4831631716,8634894.12015142
133,133,Yes,No,CD Tract - City,06037190701,1693,929,96,339,929,36.5,0.825,208,1693,12.3,-1.219,62,197,31.3,1.141,116,1485,7.8,0.349,208,208,100,4.264,1.072,District 3,SPA 4 - Metro,Los Angeles - Hollywood,9891.61191663942,4762913.40968264
134,134,Yes,No,CD Tract - City,06037533105,2519,660,329,120,660,18.2,-1.096,617,2519,24.5,0.459,199,579,34.3,1.354,361,2006,18,3.054,316,617,51.2,1.568,1.068,District 4,SPA 7 - East,City of Huntington Park,5797.09551713952,2053259.36991553
135,135,Yes,No,CD Tract - City,06037139505,2965,1677,265,876,1677,52.2,2.472,561,2965,18.9,-0.311,258,590,43.8,2.029,313,2404,13,1.728,69,561,12.3,-0.581,1.067,District 3,SPA 2 - San Fernando,Los Angeles - Encino,6640.63265981453,1814371.67431398
136,136,Yes,No,CD Tract - City,06037231220,4482,1430,588,558,1430,39,1.087,1413,4482,31.5,1.422,200,896,22.3,0.502,436,3157,13.8,1.94,421,1413,29.8,0.386,1.067,District 2,SPA 6 - South,Los Angeles - Exposition Park,13170.3888471452,10408962.8414725
137,137,Yes,No,CD Tract - City,06037570203,4069,1200,587,472,1200,39.3,1.118,1252,4069,30.8,1.326,203,839,24.2,0.637,223,2933,7.6,0.296,727,1252,58.1,1.949,1.065,District 4,SPA 8 - South Bay,City of Long Beach,15892.3763572086,14016477.9517964
138,138,Yes,No,CD Tract - City,06037132101,4727,1647,554,650,1647,39.5,1.139,1401,4727,29.6,1.161,534,1138,46.9,2.249,327,3474,9.4,0.773,319,1401,22.8,-0.001,1.064,District 3,SPA 2 - San Fernando,Los Angeles - Lake Balboa,11887.8820798589,8723771.46535184
139,139,Yes,No,CD Tract - City,06037228220,4490,955,573,250,955,26.2,-0.256,1309,4490,29.2,1.106,321,868,37,1.546,353,3359,10.5,1.065,736,1309,56.2,1.844,1.061,District 2,SPA 6 - South,Los Angeles - Vernon Central,9102.1190023746,3933562.86297781
140,140,Yes,No,CD Tract - City,06037228720,5053,1105,656,402,1105,36.4,0.814,1573,5053,31.1,1.367,284,903,31.4,1.148,278,3658,7.6,0.296,834,1573,53,1.667,1.059,District 2,SPA 6 - South,Los Angeles - Vernon Central,9244.49435759766,4355249.90595276
141,141,Yes,No,CD Tract - City,06037237202,4611,1237,625,561,1237,45.4,1.758,1434,4611,31.1,1.367,289,986,29.3,0.999,301,3344,9,0.667,454,1429,31.8,0.496,1.058,District 2,SPA 6 - South,Los Angeles - Harvard Park,14382.6783997977,11940267.7272563
142,142,Yes,No,CD Tract - City,06037543203,4460,1162,615,392,1162,33.7,0.531,1375,4460,30.8,1.326,234,910,25.7,0.743,443,3333,13.3,1.808,527,1375,38.3,0.855,1.053,District 2,SPA 6 - South,City of Compton,33939.5065921373,39985216.0789843
143,143,Yes,No,CD Tract - City,06037206050,2192,821,229,401,821,48.8,2.115,490,2192,22.4,0.171,93,455,20.5,0.374,182,1806,10.1,0.959,257,490,52.4,1.634,1.051,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,25485.7001959989,19183090.3317149
144,144,Yes,No,CD Tract - City,06037234502,3195,1188,397,527,1188,44.4,1.654,617,3195,19.3,-0.256,214,758,28.2,0.921,348,2638,13.2,1.781,264,611,43.2,1.126,1.045,District 2,SPA 6 - South,Los Angeles - Leimert Park,11641.7628818003,5870200.31146926
145,145,Yes,No,CD Tract - City,06037534405,4280,947,554,276,947,29.1,0.048,1472,4280,34.4,1.821,389,838,46.4,2.214,216,2884,7.5,0.269,567,1472,38.5,0.866,1.044,District 4,SPA 7 - East,City of Cudahy,10492.6731784428,5706714.81417213
146,146,Yes,No,CD Tract - City,06037296500,3284,1204,382,602,1204,50,2.241,701,3284,21.3,0.019,289,790,36.6,1.518,186,2625,7.1,0.163,322,701,45.9,1.275,1.043,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,13598.1904365696,9789058.32687772
147,147,Yes,No,CD Tract - City,06037910720,4591,1391,476,436,1391,31.3,0.279,1172,4591,25.5,0.597,433,1004,43.1,1.979,447,3495,12.8,1.675,413,1172,35.2,0.684,1.043,District 5,SPA 1 - Antelope Valley,City of Palmdale,18849.0129769386,18059130.1643136
148,148,Yes,No,CD Tract - City,06037534501,5768,1323,713,231,1323,17.5,-1.169,1712,5768,29.7,1.175,189,1022,18.5,0.232,753,4185,18,3.054,984,1712,57.5,1.916,1.042,District 4,SPA 7 - East,City of Huntington Park,10735.340999874,7235218.45648174
149,149,Yes,No,CD Tract - City,06037127605,4016,1201,545,354,1201,29.5,0.09,1247,4016,31.1,1.367,365,908,40.2,1.773,173,2891,6,-0.129,761,1247,61,2.109,1.042,District 3,SPA 2 - San Fernando,Los Angeles - Lake Balboa,10568.6402976943,6980882.93658788
150,150,Yes,No,CD Tract - City,06037302103,5242,1874,403,659,1874,35.2,0.688,784,5242,15,-0.847,529,1338,39.5,1.724,557,4530,12.3,1.543,472,783,60.3,2.071,1.036,District 5,SPA 2 - San Fernando,City of Glendale,9558.60727721642,5929508.31069436
151,151,Yes,No,CD Tract - City,06037602103,5574,1709,609,658,1709,38.5,1.034,1530,5574,27.4,0.858,307,1092,28.1,0.914,413,4173,9.9,0.906,754,1530,49.3,1.463,1.035,District 2,SPA 8 - South Bay,City of Hawthorne,11937.67948141,8985975.41556797
152,152,Yes,No,CD Tract - City,06037900505,3643,1123,368,390,1123,34.7,0.636,828,3643,22.7,0.212,247,826,29.9,1.042,589,2961,19.9,3.558,146,828,17.6,-0.288,1.032,District 5,SPA 1 - Antelope Valley,City of Lancaster,15911.8662870933,14136950.1797934
153,153,Yes,No,CD Tract - City,06037910504,3951,1087,552,368,1087,33.9,0.552,1117,3951,28.3,0.982,301,853,35.3,1.425,280,3009,9.3,0.747,549,1117,49.1,1.452,1.032,District 5,SPA 1 - Antelope Valley,City of Palmdale,18944.1410468747,17013625.8133636
154,154,Yes,No,CD Tract - City,06037209810,2640,737,173,269,737,36.5,0.825,419,2640,15.9,-0.724,224,504,44.5,2.079,280,2279,12.3,1.543,204,419,48.7,1.43,1.03,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,5390.00072037104,1660660.46139462
155,155,Yes,No,CD Tract - City,06037980016,248,71,39,40,71,56.3,2.902,98,248,39.5,2.523,0,60,0,-1.082,15,152,9.6,0.826,22,98,22.4,-0.023,1.029,District 4,SPA 7 - East,City of Vernon,75410.7934945149,144642238.021405
156,156,Yes,No,CD Tract - City,06037212303,4174,1643,334,497,1643,30.2,0.163,944,4174,22.6,0.198,381,703,54.2,2.768,193,3272,5.9,-0.155,586,944,62.1,2.17,1.029,District 2,SPA 4 - Metro,Los Angeles - Koreatown,5219.25390230218,1675272.86265403
157,157,Yes,No,CD Tract - City,06037533108,4872,1267,643,416,1267,32.8,0.436,1289,4872,26.5,0.734,372,1061,35.1,1.411,451,3724,12.1,1.489,544,1289,42.2,1.071,1.028,District 4,SPA 7 - East,City of Huntington Park,13270.9015138101,6899182.25653959
158,158,Yes,No,CD Tract - City,06037208001,2410,1152,97,376,1152,32.6,0.415,244,2410,10.1,-1.521,556,556,100,6.02,134,2166,6.2,-0.076,69,244,28.3,0.303,1.028,District 1,SPA 4 - Metro,Los Angeles - Temple-Beaudry,11140.0855219287,6277025.37202618
159,159,Yes,No,CD Tract - City,06037900807,3764,1025,557,354,1025,34.5,0.615,1251,3764,33.2,1.656,358,838,42.7,1.951,250,2601,9.6,0.826,302,1251,24.1,0.071,1.024,District 5,SPA 1 - Antelope Valley,City of Lancaster,16005.9133080158,14179254.0496658
160,160,Yes,No,CD Tract - City,06037228420,3337,691,446,223,691,32.3,0.384,1139,3337,34.1,1.78,207,589,35.2,1.418,176,2315,7.6,0.296,516,1139,45.3,1.242,1.024,District 2,SPA 6 - South,Los Angeles - South Park,7921.09523617572,2985814.79660732
161,161,Yes,No,CD Tract - City,06037910502,4430,1189,536,323,1189,27.2,-0.151,1411,4430,31.9,1.477,374,910,41.1,1.837,284,3088,9.2,0.72,637,1411,45.1,1.231,1.023,District 5,SPA 1 - Antelope Valley,City of Palmdale,18775.7587866786,21565235.6974858
162,162,Yes,No,CD Tract - City,06037209401,4018,1555,410,621,1555,39.9,1.181,864,4018,21.5,0.047,404,817,49.5,2.434,220,3242,6.8,0.084,407,857,47.5,1.364,1.022,District 1,SPA 4 - Metro,Los Angeles - Westlake,6370.63761156645,2323375.79128601
163,163,Yes,No,CD Tract - City,06037228320,3271,718,454,203,718,28.3,-0.036,1213,3271,37.1,2.193,225,594,37.9,1.61,135,2284,5.9,-0.155,605,1213,49.9,1.496,1.022,District 2,SPA 6 - South,Los Angeles - Vernon Central,9981.91344690423,3529045.5384387
164,164,Yes,No,CD Tract - City,06037576501,2986,1372,340,538,1372,39.2,1.108,749,2986,25.1,0.542,163,532,30.6,1.091,206,2344,8.8,0.614,405,746,54.3,1.739,1.019,District 4,SPA 8 - South Bay,City of Long Beach,7289.41794253946,3126426.73742734
165,165,Yes,No,CD Tract - City,06037534202,5350,1187,616,330,1187,27.8,-0.088,1555,5350,29.1,1.092,438,987,44.4,2.072,440,3964,11.1,1.224,576,1555,37,0.784,1.017,District 4,SPA 7 - East,City of Bell Gardens,11468.3206226497,6245978.58192061
166,166,Yes,No,CD Tract - City,06037602505,4259,1516,705,625,1516,41.2,1.318,1464,4259,34.4,1.821,266,934,28.5,0.942,229,2937,7.8,0.349,500,1464,34.2,0.629,1.012,District 2,SPA 8 - South Bay,City of Hawthorne,7912.83507417977,3484787.56698451
167,167,Yes,Yes,CD Tract - Unincorporated,06037602801,3921,1259,660,621,1259,49.3,2.168,1383,3921,35.3,1.945,249,884,28.2,0.921,234,2664,8.8,0.614,168,1383,12.1,-0.592,1.011,District 2,SPA 8 - South Bay,Unincorporated - Athens-Westmont,15760.4473966255,13492811.5130733
168,168,Yes,No,CD Tract - City,06037203300,1899,433,123,184,433,42.5,1.454,645,1899,34,1.766,59,300,19.5,0.303,119,1634,7.3,0.216,101,218,46.3,1.297,1.007,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,15581.4837631725,15937496.7420226
169,169,Yes,No,CD Tract - City,06037900606,3735,1310,453,636,1310,48.5,2.084,987,3735,26.4,0.721,286,795,36,1.475,279,2848,9.8,0.879,199,987,20.2,-0.145,1.003,District 5,SPA 1 - Antelope Valley,City of Lancaster,20274.9315580783,18697519.4758744
170,170,Yes,No,CD Tract - City,06037123206,2323,820,229,283,820,34.5,0.615,414,2323,17.8,-0.462,253,522,48.5,2.363,239,1929,12.4,1.569,164,414,39.6,0.927,1.002,District 3,SPA 2 - San Fernando,Los Angeles - North Hollywood,10269.8069203341,6488814.03365394
171,171,Yes,No,CD Tract - City,06037294900,3831,943,528,324,943,34.4,0.604,1366,3831,35.7,2,260,750,34.6,1.376,126,2672,4.7,-0.473,682,1366,49.9,1.496,1.001,District 4,SPA 8 - South Bay,Los Angeles - Wilmington,13394.8387665974,7285357.00076873
172,172,Yes,No,CD Tract - City,06037199400,4857,1515,555,636,1515,42,1.402,1116,4857,23,0.253,364,981,37.1,1.553,532,3802,14,1.993,214,1108,19.3,-0.194,1.001,District 1,SPA 4 - Metro,Los Angeles - Mt. Washington,16525.8930799187,7705435.54514709
173,173,Yes,Yes,CD Tract - Unincorporated,06037533002,2636,587,338,116,587,19.8,-0.928,928,2636,35.2,1.931,218,500,43.5,2.008,189,1767,10.7,1.118,356,928,38.4,0.861,0.998,District 2,SPA 7 - East,Unincorporated - Florence-Firestone,7574.14031062313,3093781.36591479
174,174,Yes,Yes,CD Tract - Unincorporated,06037541402,3991,841,414,294,841,35,0.667,1302,3991,32.6,1.574,225,694,32.4,1.219,67,2892,2.3,-1.11,918,1302,70.5,2.634,0.997,District 2,SPA 6 - South,Unincorporated - Willowbrook,8042.94134844271,3682481.50350489
175,175,Yes,No,CD Tract - City,06037542401,4309,1166,591,359,1166,30.8,0.226,1178,4309,27.3,0.845,253,1037,24.4,0.651,519,3371,15.4,2.365,457,1172,39,0.894,0.996,District 2,SPA 6 - South,City of Compton,15742.7331122937,13922828.2437926
176,176,Yes,No,CD Tract - City,06037239802,5857,1313,749,531,1313,40.4,1.234,1790,5857,30.6,1.298,311,1089,28.6,0.949,334,4281,7.8,0.349,776,1790,43.4,1.137,0.994,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,11250.5711661667,6561812.22235651
177,177,Yes,No,CD Tract - City,06037117530,6231,1683,832,537,1683,31.9,0.342,1813,6231,29.1,1.092,316,1284,24.6,0.665,496,4683,10.6,1.092,998,1813,55,1.778,0.994,District 3,SPA 2 - San Fernando,Los Angeles - North Hills,9945.46260076696,6033893.43307582
178,178,Yes,No,CD Tract - City,06037433804,4795,1104,489,268,1104,24.3,-0.456,1543,4795,32.2,1.519,322,755,42.7,1.951,130,3408,3.8,-0.712,1089,1542,70.6,2.64,0.988,District 1,SPA 3 - San Gabriel,City of South El Monte,18123.9879205058,16180828.0833223
179,179,Yes,No,CD Tract - City,06037209300,5090,2166,478,569,2166,26.3,-0.246,1114,5090,21.9,0.102,692,1030,67.2,3.691,245,4075,6,-0.129,552,1114,49.6,1.48,0.98,District 1,SPA 4 - Metro,Los Angeles - Westlake,7931.18045030821,3296967.58746029
180,180,Yes,No,CD Tract - City,06037104105,5711,1525,684,481,1525,31.5,0.3,1439,5711,25.2,0.556,439,1277,34.4,1.361,446,4505,9.9,0.906,791,1439,55,1.778,0.98,District 3,SPA 2 - San Fernando,Los Angeles - Pacoima,11639.6968948502,6295469.40104438
181,181,Yes,No,CD Tract - City,06037208302,5265,1875,506,698,1875,37.2,0.898,1155,5265,21.9,0.102,375,940,39.9,1.752,281,4192,6.7,0.057,699,1155,60.5,2.082,0.978,District 1,SPA 4 - Metro,Los Angeles - Historic Filipinotown,9773.07262014677,4716446.30388442
182,182,Yes,No,CD Tract - City,06037241002,3950,954,506,449,954,47.1,1.937,1193,3950,30.2,1.243,177,764,23.2,0.566,225,2958,7.6,0.296,453,1193,38,0.839,0.976,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,12800.3049701803,7571743.70243157
